Unnamed: 0;Versie;Habitattype;Habitatsubtype;Criterium;Indicator;Beoordeling;Kwaliteitsniveau;Belang;BeoordelingID;Combinatie;VoorwaardeID;Voorwaarde;Referentiewaarde;Opm (te checken);Type_vraag;Groepen;Soortenlijst weergeven in vraag;Soortenlijst volledig?;Schaal;Operator;Maximumwaarde;AnalyseVariabele;Eenheid;TypeVariabele;Invoertype;Invoerwaarde;TaxongroepId;TaxongroepNaam;Studiegroepnaam;Studielijstnaam;Studiewaarde;SubAnalyseVariabele;SubEenheid;TypeSubVariabele;SubReferentiewaarde;SubOperator;SubInvoertype;SubInvoerwaarde;vraag_id;schaal_type;Beschrijving
309;Versie 3;9110;9110;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;1827;164;164;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_164_9110;meting;
310;Versie 3;9110;9110;Structuur;minimum structuurareaal;>= MSA;1;zb;1834;2427;2427;MSA;40;;niet nodig in app;;;;;>=;120;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2427_9110;meting_opp_ha;
443;Versie 3;9110;9110;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2175;1055;1055;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;211;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1055_9110;LSVI;
444;Versie 3;9110;9110;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1835;226 OR 2254;226;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&100groeiklasse 2&150groeiklasse 3&200groeiklasse 4&250groeiklasse 5&300groeiklasse 6&350groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_226_9110;LSVI;
445;Versie 3;9110;9110;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1835;226 OR 2254;2254;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2254_9110;LSVI;
481;Versie 3;9110;9110;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2177;1075;1075;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;205;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1075_9110;LSVI;
641;Versie 3;9110;9110;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;1819;2290;2290;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;21;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2290_9110;LSVI;
642;Versie 3;9110;9110;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten bedekkend OF aandeel sleutelsoorten >= 30%];1;b;1822;(569 AND 1390) OR (569 AND 127);569;aantal sleutelsoorten kruidlaag;7;;Matrixvraag;sleutelsoorten;;;LSVI;>=;13;aantal;;Geheel getal;;;112;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_569_9110;LSVI;
643;Versie 3;9110;9110;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten bedekkend OF aandeel sleutelsoorten >= 30%];1;b;1822;(569 AND 1390) OR (569 AND 127);127;aandeel sleutelsoorten kruidlaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;112;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_127_9110;LSVI;
644;Versie 3;9110;9110;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten bedekkend OF aandeel sleutelsoorten >= 30%];1;b;1822;(569 AND 1390) OR (569 AND 127);1390;bedekking sleutelsoorten kruidlaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;112;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1390_9110;LSVI;
311;Versie 3;9120;9120;Verstoring;verruiging;"De bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1870;1975 AND ((1948 AND 1988) AND (2016 AND 2000));1948;bedekking verruiging totaal;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;614;verruiging;;;;;;;;;;;vrg_1948_9120;LSVI;
312;Versie 3;9120;9120;Verstoring;verruiging;"De bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1870;1975 AND ((1948 AND 1988) AND (2016 AND 2000));2016;bedekking verruiging-subgroep vermesting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;575;verruiging sublijst 2;;;;;;;;;;;vrg_2016_9120;LSVI;
313;Versie 3;9120;9120;Verstoring;verruiging;"De bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1870;1975 AND ((1948 AND 1988) AND (2016 AND 2000));1975;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;590;verruiging sublijst 2;;;;;;;;;;;vrg_1975_9120;LSVI;
314;Versie 3;9120;9120;Verstoring;verruiging;"De bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1870;1975 AND ((1948 AND 1988) AND (2016 AND 2000));1988;bedekking verruiging-subgroep bramen;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;570;Aanvullende soort Rubus;;;;;;;;;;;vrg_1988_9120;LSVI;
315;Versie 3;9120;9120;Verstoring;verruiging;"De bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1870;1975 AND ((1948 AND 1988) AND (2016 AND 2000));2000;bedekking verruiging-subgroep ruderalisering;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;589;verruiging sublijst 3;;;;;;;;;;;vrg_2000_9120;LSVI;
316;Versie 3;9120;9120;Structuur;minimum structuurareaal;>= MSA;1;zb;1875;2413;2413;MSA;40;;niet nodig in app;;;;;>=;120;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2413_9120;meting_opp_ha;
317;Versie 3;9120;9120;Structuur;bosconstantie;>= 100 jaar;1;zb;1883;2085;2085;bosconstantie;100;;niet nodig in app;;;;;>=;250;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2085_9120;meting;
318;Versie 3;9120;9120;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1882;2449 OR 2556;2449;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2449_9120;meting;
319;Versie 3;9120;9120;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1882;2449 OR 2556;2556;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2556_9120;LSVI;
320;Versie 3;9120;9120;Structuur;aandeel dood hout;>= 4%;1;b;1879;38;38;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_38_9120;meting_perc;
321;Versie 3;9120;9120;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;1878;676;676;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&100struiklaag&150kruidlaag (incl. moslaag);vegetatielaag;boomlaag, struiklaag, kruidlaag (incl. moslaag);bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_676_9120;LSVI;
322;Versie 3;9120;9120;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;1874;156;156;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_156_9120;meting;
446;Versie 3;9120;9120;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2184;1056;1056;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;211;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1056_9120;LSVI;
447;Versie 3;9120;9120;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1871;233 OR 2221;233;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_233_9120;LSVI;
448;Versie 3;9120;9120;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1871;233 OR 2221;2221;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2221_9120;LSVI;
482;Versie 3;9120;9120;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2185;1079;1079;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;204;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1079_9120;LSVI;
645;Versie 3;9120;9120;Vegetatie;sleutelsoorten van de kruidlaag;">= 7 soorten (9120 soorten) ;EN ;[9120 en 9190 soorten samen bedekkend OF aandeel 9120 en 9190 soorten samen >= 30%]";1;b;1867;(564 AND 1378) OR (564 AND 99);564;aantal sleutelsoorten kruidlaag;7;;Matrixvraag;sleutelsoorten;;;LSVI;>=;13;aantal;;Geheel getal;;;51;aanvullende sleutelsoorten;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_564_9120;LSVI;
646;Versie 3;9120;9120;Vegetatie;sleutelsoorten van de kruidlaag;">= 7 soorten (9120 soorten) ;EN ;[9120 en 9190 soorten samen bedekkend OF aandeel 9120 en 9190 soorten samen >= 30%]";1;b;1867;(564 AND 1378) OR (564 AND 99);99;aandeel sleutelsoorten kruidlaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;1018;;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_99_9120;LSVI;
647;Versie 3;9120;9120;Vegetatie;sleutelsoorten van de kruidlaag;">= 7 soorten (9120 soorten) ;EN ;[9120 en 9190 soorten samen bedekkend OF aandeel 9120 en 9190 soorten samen >= 30%]";1;b;1867;(564 AND 1378) OR (564 AND 99);1378;bedekking sleutelsoorten kruidlaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;1016;;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1378_9120;LSVI;
648;Versie 3;9120;9120;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;1866;2286;2286;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;23;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2286_9120;LSVI;
323;Versie 3;9130;9130;Structuur;minimum structuurareaal;>= MSA;1;zb;1898;2425;2425;MSA;20;;niet nodig in app;;;;;>=;60;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2425_9130;meting_opp_ha;
324;Versie 3;9130;9130;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;1899;674;674;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&100struiklaag&150kruidlaag (incl. moslaag);vegetatielaag;boomlaag, struiklaag, kruidlaag (incl. moslaag);bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_674_9130;LSVI;
325;Versie 3;9130;9130;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1903;2461 OR 2550;2461;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2461_9130;meting;
326;Versie 3;9130;9130;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1903;2461 OR 2550;2550;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2550_9130;LSVI;
327;Versie 3;9130;9130;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;1894;208;208;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_208_9130;meting;
328;Versie 3;9130;9130;Structuur;aandeel dood hout;>= 4%;1;b;1895;18;18;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_18_9130;meting_perc;
329;Versie 3;9130;9130;Verstoring;verruiging;"de bedekking van de verruigingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1890;1976 AND ((1943 AND 1984) AND (2017 AND 2006));1943;bedekking verruiging totaal;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;614;verruiging;;;;;;;;;;;vrg_1943_9130;LSVI;
330;Versie 3;9130;9130;Verstoring;verruiging;"de bedekking van de verruigingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1890;1976 AND ((1943 AND 1984) AND (2017 AND 2006));2017;bedekking verruiging-subgroep vermesting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;575;verruiging sublijst 2;;;;;;;;;;;vrg_2017_9130;LSVI;
331;Versie 3;9130;9130;Verstoring;verruiging;"de bedekking van de verruigingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1890;1976 AND ((1943 AND 1984) AND (2017 AND 2006));1976;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;590;verruiging sublijst 2;;;;;;;;;;;vrg_1976_9130;LSVI;
332;Versie 3;9130;9130;Verstoring;verruiging;"de bedekking van de verruigingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1890;1976 AND ((1943 AND 1984) AND (2017 AND 2006));1984;bedekking verruiging-subgroep bramen;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;570;Aanvullende soort Rubus;;;;;;;;;;;vrg_1984_9130;LSVI;
333;Versie 3;9130;9130;Verstoring;verruiging;"de bedekking van de verruigingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Hondsdraf en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1890;1976 AND ((1943 AND 1984) AND (2017 AND 2006));2006;bedekking verruiging-subgroep ruderalisering;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;589;verruiging sublijst 3;;;;;;;;;;;vrg_2006_9130;LSVI;
449;Versie 3;9130;9130;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1902;234 OR 2216;234;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_234_9130;LSVI;
